cty,Name,hsrate
cty05111,"Poinsett County, AR",0.8366
cty05113,"Polk County, AR",0.8488
cty05115,"Pope County, AR",0.8557
cty05117,"Prairie County, AR",0.8769
cty05119,"Pulaski County, AR",0.8574
cty05121,"Randolph County, AR",0.863
cty05123,"St. Francis County, AR",0.8037
cty05125,"Saline County, AR",0.8826
cty05127,"Scott County, AR",0.8569
cty05129,"Searcy County, AR",0.8968
cty05131,"Sebastian County, AR",0.8677
cty05133,"Sevier County, AR",0.8137
cty05135,"Sharp County, AR",0.8453
cty05137,"Stone County, AR",0.8914
cty05139,"Union County, AR",0.8404
cty05141,"Van Buren County, AR",0.8854
cty05143,"Washington County, AR",0.8445
cty05145,"White County, AR",0.8592
cty05147,"Woodruff County, AR",0.776
cty05149,"Yell County, AR",0.8323
cty06001,"Alameda County, CA",0.8851
cty06003,"Alpine County, CA",0.9082
cty06005,"Amador County, CA",0.9131
cty06007,"Butte County, CA",0.886
cty06009,"Calaveras County, CA",0.8819
cty06011,"Colusa County, CA",0.8971
cty06013,"Contra Costa County, CA",0.902
cty06015,"Del Norte County, CA",0.8787
cty06017,"El Dorado County, CA",0.9226
cty06019,"Fresno County, CA",0.8321
cty06021,"Glenn County, CA",0.8543
cty06023,"Humboldt County, CA",0.8861
cty06025,"Imperial County, CA",0.821
cty06027,"Inyo County, CA",0.9
cty06029,"Kern County, CA",0.8415
cty06031,"Kings County, CA",0.8232
cty06033,"Lake County, CA",0.8809
cty06035,"Lassen County, CA",0.8961
cty06037,"Los Angeles County, CA",0.8512
cty06039,"Madera County, CA",0.8179
cty06041,"Marin County, CA",0.935
cty06043,"Mariposa County, CA",0.8696
cty06045,"Mendocino County, CA",0.8884
cty06047,"Merced County, CA",0.8552
cty06049,"Modoc County, CA",0.8674
cty06051,"Mono County, CA",0.9878
cty06053,"Monterey County, CA",0.8162
cty06055,"Napa County, CA",0.8614
cty06057,"Nevada County, CA",0.8974
cty06059,"Orange County, CA",0.8869
cty06061,"Placer County, CA",0.9134
cty06063,"Plumas County, CA",0.9146
cty06065,"Riverside County, CA",0.855
cty06067,"Sacramento County, CA",0.8842
cty06069,"San Benito County, CA",0.8614
cty06071,"San Bernardino County, CA",0.8582
cty06073,"San Diego County, CA",0.8779
cty06075,"San Francisco County, CA",0.9091
cty06077,"San Joaquin County, CA",0.8555
cty06079,"San Luis Obispo County, CA",0.8983
cty06081,"San Mateo County, CA",0.9058
cty06083,"Santa Barbara County, CA",0.8686
cty06085,"Santa Clara County, CA",0.896
cty06087,"Santa Cruz County, CA",0.8629
cty06089,"Shasta County, CA",0.8914
cty06091,"Sierra County, CA",0.9435
cty06093,"Siskiyou County, CA",0.8814
cty06095,"Solano County, CA",0.8873
cty06097,"Sonoma County, CA",0.8877
cty06099,"Stanislaus County, CA",0.864
cty06101,"Sutter County, CA",0.8484
cty06103,"Tehama County, CA",0.863
cty06105,"Trinity County, CA",0.8991
cty06107,"Tulare County, CA",0.8334
cty06109,"Tuolumne County, CA",0.8824
cty06111,"Ventura County, CA",0.8857
cty06113,"Yolo County, CA",0.8881
cty06115,"Yuba County, CA",0.8336
cty08001,"Adams County, CO",0.8229
cty08003,"Alamosa County, CO",0.8834
cty08005,"Arapahoe County, CO",0.9003
cty08007,"Archuleta County, CO",0.8154
cty08009,"Baca County, CO",0.9057
cty08011,"Bent County, CO",0.844
cty08013,"Boulder County, CO",0.8944
cty08014,"Broomfield County, CO",0.8968
cty08015,"Chaffee County, CO",0.8605
cty08017,"Cheyenne County, CO",0.8605
cty08019,"Clear Creek County, CO",0.8208
cty08021,"Conejos County, CO",0.8638
cty08023,"Costilla County, CO",0.9104
cty08025,"Crowley County, CO",0.8731
cty08027,"Custer County, CO",0.8691
cty08029,"Delta County, CO",0.8564
cty08031,"Denver County, CO",0.7996
cty08033,"Dolores County, CO",
cty08035,"Douglas County, CO",0.9251
cty08037,"Eagle County, CO",0.8906
cty08039,"Elbert County, CO",0.8863
cty08041,"El Paso County, CO",0.8782
cty08043,"Fremont County, CO",0.8707
cty08045,"Garfield County, CO",0.8866
cty08047,"Gilpin County, CO",0.8667
cty08049,"Grand County, CO",0.8479
cty08051,"Gunnison County, CO",0.887
cty08053,"Hinsdale County, CO",
cty08055,"Huerfano County, CO",0.8149
cty08057,"Jackson County, CO",
cty08059,"Jefferson County, CO",0.8923
cty08061,"Kiowa County, CO",0.8973
cty08063,"Kit Carson County, CO",0.9326
cty08065,"Lake County, CO",0.7714
cty08067,"La Plata County, CO",0.8744
cty08069,"Larimer County, CO",0.9004
cty08071,"Las Animas County, CO",0.8639
cty08073,"Lincoln County, CO",0.8857
cty08075,"Logan County, CO",0.8797
cty08077,"Mesa County, CO",0.8569
cty08079,"Mineral County, CO",
cty08081,"Moffat County, CO",0.8604
cty08083,"Montezuma County, CO",0.8443
cty08085,"Montrose County, CO",0.8639
cty08087,"Morgan County, CO",0.8322
cty08089,"Otero County, CO",0.883
cty08091,"Ouray County, CO",0.7663
cty08093,"Park County, CO",0.9078
cty08095,"Phillips County, CO",0.8845
cty08097,"Pitkin County, CO",0.8852
cty08099,"Prowers County, CO",0.8201
cty08101,"Pueblo County, CO",0.8317
cty08103,"Rio Blanco County, CO",0.87
cty08105,"Rio Grande County, CO",0.8255
cty08107,"Routt County, CO",0.9487
cty08109,"Saguache County, CO",0.8094
cty08111,"San Juan County, CO",
cty08113,"San Miguel County, CO",0.8805
cty08115,"Sedgwick County, CO",0.848
cty08117,"Summit County, CO",0.9748
cty08119,"Teller County, CO",0.8926
cty08121,"Washington County, CO",0.8416
cty08123,"Weld County, CO",0.837
cty08125,"Yuma County, CO",0.8661
cty09001,"Fairfield County, CT",0.922
cty09003,"Hartford County, CT",0.9058
cty09005,"Litchfield County, CT",0.9314
cty09007,"Middlesex County, CT",0.9205
cty09009,"New Haven County, CT",0.9078
cty09011,"New London County, CT",0.9022
cty09013,"Tolland County, CT",0.9243
cty09015,"Windham County, CT",0.8792
cty10001,"Kent County, DE",0.8129
cty10003,"New Castle County, DE",0.8776
cty10005,"Sussex County, DE",0.8517
cty11001,"District of Columbia, DC",0.8175
cty12001,"Alachua County, FL",0.8714
cty12003,"Baker County, FL",0.7664
cty12005,"Bay County, FL",0.8379
cty12007,"Bradford County, FL",0.8322
cty12009,"Brevard County, FL",0.8485
cty12011,"Broward County, FL",0.8558
cty12013,"Calhoun County, FL",0.8479
cty12015,"Charlotte County, FL",0.8357
cty12017,"Citrus County, FL",0.8585
cty12019,"Clay County, FL",0.8499
cty12021,"Collier County, FL",0.86
cty12023,"Columbia County, FL",0.788
cty12027,"DeSoto County, FL",0.803
cty12029,"Dixie County, FL",0.783
cty12031,"Duval County, FL",0.8178
cty12033,"Escambia County, FL",0.8399
cty12035,"Flagler County, FL",0.878
cty12037,"Franklin County, FL",0.7727
cty12039,"Gadsden County, FL",0.7914
cty12041,"Gilchrist County, FL",0.8513
cty12043,"Glades County, FL",0.8207
cty12045,"Gulf County, FL",0.8655
cty12047,"Hamilton County, FL",0.8023
cty12049,"Hardee County, FL",0.7751
cty12051,"Hendry County, FL",0.7625
cty12053,"Hernando County, FL",0.8479
cty12055,"Highlands County, FL",0.8148
cty12057,"Hillsborough County, FL",0.8425
cty12059,"Holmes County, FL",0.8734
cty12061,"Indian River County, FL",0.8249
cty12063,"Jackson County, FL",0.8496
cty12065,"Jefferson County, FL",0.7342
cty12067,"Lafayette County, FL",0.8806
cty12069,"Lake County, FL",0.8172
cty12071,"Lee County, FL",0.8451
cty12073,"Leon County, FL",0.8706
cty12075,"Levy County, FL",0.7796
cty12077,"Liberty County, FL",0.8005
cty12079,"Madison County, FL",0.7924
cty12081,"Manatee County, FL",0.812
cty12083,"Marion County, FL",0.8228
cty12085,"Martin County, FL",0.8761
cty12086,"Miami-Dade County, FL",0.8359
cty12087,"Monroe County, FL",0.8807
cty12089,"Nassau County, FL",0.8443
cty12091,"Okaloosa County, FL",0.8768
cty12093,"Okeechobee County, FL",0.724
cty12095,"Orange County, FL",0.8382
cty12097,"Osceola County, FL",0.8333
cty12099,"Palm Beach County, FL",0.8425
cty12101,"Pasco County, FL",0.8333
cty12103,"Pinellas County, FL",0.8469
cty12105,"Polk County, FL",0.8068
cty12107,"Putnam County, FL",0.8148
cty12109,"St. Johns County, FL",0.8851
cty12111,"St. Lucie County, FL",0.8094
cty12113,"Santa Rosa County, FL",0.8475
cty12115,"Sarasota County, FL",0.8618
cty12117,"Seminole County, FL",0.8782
cty12119,"Sumter County, FL",0.7597
cty12121,"Suwannee County, FL",0.833
cty12123,"Taylor County, FL",0.8061
cty12125,"Union County, FL",0.8465
cty12127,"Volusia County, FL",0.8433
cty12129,"Wakulla County, FL",0.869
cty12131,"Walton County, FL",0.8057
cty12133,"Washington County, FL",0.8077
cty13001,"Appling County, GA",0.8034
cty13003,"Atkinson County, GA",0.7315
cty13005,"Bacon County, GA",0.8181
cty13007,"Baker County, GA",0.7787
cty13009,"Baldwin County, GA",0.7703
cty13011,"Banks County, GA",0.7865
cty13013,"Barrow County, GA",0.7896
cty13015,"Bartow County, GA",0.7901
cty13017,"Ben Hill County, GA",0.8017
cty13019,"Berrien County, GA",0.8257
cty13021,"Bibb County, GA",0.7935
cty13023,"Bleckley County, GA",0.7918
cty13025,"Brantley County, GA",0.7419
cty13027,"Brooks County, GA",0.7509
cty13029,"Bryan County, GA",0.8644
cty13031,"Bulloch County, GA",0.846
cty13033,"Burke County, GA",0.8075
cty13035,"Butts County, GA",0.8061
cty13037,"Calhoun County, GA",0.7898
cty13039,"Camden County, GA",0.8522
cty13043,"Candler County, GA",0.7472
cty13045,"Carroll County, GA",0.7824
cty13047,"Catoosa County, GA",0.8411
cty13049,"Charlton County, GA",0.8122
cty13051,"Chatham County, GA",0.8321
cty13053,"Chattahoochee County, GA",0.8672
cty13055,"Chattooga County, GA",0.7953
cty13057,"Cherokee County, GA",0.8713
cty13059,"Clarke County, GA",0.819
cty13061,"Clay County, GA",0.7021
cty13063,"Clayton County, GA",0.8068
cty13065,"Clinch County, GA",0.7233
cty13067,"Cobb County, GA",0.893
cty13069,"Coffee County, GA",0.8176
cty13071,"Colquitt County, GA",0.7882
cty13073,"Columbia County, GA",0.8753
cty13075,"Cook County, GA",0.7952
cty13077,"Coweta County, GA",0.8147
cty13079,"Crawford County, GA",0.7501
cty13081,"Crisp County, GA",0.7864
cty13083,"Dade County, GA",0.7954
cty13085,"Dawson County, GA",0.8364
cty13087,"Decatur County, GA",0.8116
cty13089,"DeKalb County, GA",0.8345
cty13091,"Dodge County, GA",0.825
cty13093,"Dooly County, GA",0.7893
cty13095,"Dougherty County, GA",0.7981
cty13097,"Douglas County, GA",0.8421
cty13099,"Early County, GA",0.763
cty13101,"Echols County, GA",0.8241
cty13103,"Effingham County, GA",0.8441
cty13105,"Elbert County, GA",0.8162
cty13107,"Emanuel County, GA",0.804
cty13109,"Evans County, GA",0.8307
cty13111,"Fannin County, GA",0.8359
cty13113,"Fayette County, GA",0.9202
cty13115,"Floyd County, GA",0.8161
cty13117,"Forsyth County, GA",0.8617
cty13119,"Franklin County, GA",0.7757
cty13121,"Fulton County, GA",0.838
cty13123,"Gilmer County, GA",0.7612
cty13125,"Glascock County, GA",0.7975
cty13127,"Glynn County, GA",0.8048
cty13129,"Gordon County, GA",0.8122
cty13131,"Grady County, GA",0.7614
cty13133,"Greene County, GA",0.6955
cty13135,"Gwinnett County, GA",0.8875
cty13137,"Habersham County, GA",0.8467
cty13139,"Hall County, GA",0.8037
cty13141,"Hancock County, GA",0.7407
cty13143,"Haralson County, GA",0.7754
cty13145,"Harris County, GA",0.8898
cty13147,"Hart County, GA",0.8445
cty13149,"Heard County, GA",0.7372
cty13151,"Henry County, GA",0.8405
cty13153,"Houston County, GA",0.8665
cty13155,"Irwin County, GA",0.7626
cty13157,"Jackson County, GA",0.7786
cty13159,"Jasper County, GA",0.8423
cty13161,"Jeff Davis County, GA",0.8232
cty13163,"Jefferson County, GA",0.8003
cty13165,"Jenkins County, GA",0.8044
cty13167,"Johnson County, GA",0.7617
cty13169,"Jones County, GA",0.848
cty13171,"Lamar County, GA",0.8006
cty13173,"Lanier County, GA",0.7669
cty13175,"Laurens County, GA",0.8253
cty13177,"Lee County, GA",0.8802
cty13179,"Liberty County, GA",0.8521
cty13181,"Lincoln County, GA",0.8041
cty13183,"Long County, GA",0.7347
cty13185,"Lowndes County, GA",0.7962
cty13187,"Lumpkin County, GA",0.7932
cty13189,"McDuffie County, GA",0.7861
cty13191,"McIntosh County, GA",0.7726
cty13193,"Macon County, GA",0.7401
cty13195,"Madison County, GA",0.7885
cty13197,"Marion County, GA",0.7298
cty13199,"Meriwether County, GA",0.785
cty13201,"Miller County, GA",0.8598
cty13205,"Mitchell County, GA",0.7534
cty13207,"Monroe County, GA",0.8372
cty13209,"Montgomery County, GA",0.8349
cty13211,"Morgan County, GA",0.783
cty13213,"Murray County, GA",0.7294
cty13215,"Muscogee County, GA",0.8207
cty13217,"Newton County, GA",0.8115
cty13219,"Oconee County, GA",0.8965
cty13221,"Oglethorpe County, GA",0.7913
cty13223,"Paulding County, GA",0.8271
cty13225,"Peach County, GA",0.759
cty13227,"Pickens County, GA",0.7835
cty13229,"Pierce County, GA",0.7812
cty13231,"Pike County, GA",0.8103
cty13233,"Polk County, GA",0.773
cty13235,"Pulaski County, GA",0.7319
cty13237,"Putnam County, GA",0.7719
cty13239,"Quitman County, GA",0.6859
cty13241,"Rabun County, GA",0.7445
cty13243,"Randolph County, GA",0.7098
cty13245,"Richmond County, GA",0.7809
cty13247,"Rockdale County, GA",0.8672
cty13249,"Schley County, GA",0.6732
cty13251,"Screven County, GA",0.8509
cty13253,"Seminole County, GA",0.7505
cty13255,"Spalding County, GA",0.7378
cty13257,"Stephens County, GA",0.8166
cty13259,"Stewart County, GA",0.6927
cty13261,"Sumter County, GA",0.8141
cty13263,"Talbot County, GA",0.7388
cty13265,"Taliaferro County, GA",0.6421
cty13267,"Tattnall County, GA",0.8094
cty13269,"Taylor County, GA",0.7479
cty13271,"Telfair County, GA",0.7264
cty13273,"Terrell County, GA",0.7505
cty13275,"Thomas County, GA",0.8144
cty13277,"Tift County, GA",0.7838
cty13279,"Toombs County, GA",0.8472
cty13281,"Towns County, GA",0.7945
cty13283,"Treutlen County, GA",0.8061
cty13285,"Troup County, GA",0.8286
cty13287,"Turner County, GA",0.7739
cty13289,"Twiggs County, GA",0.8377
cty13291,"Union County, GA",0.8382
cty13293,"Upson County, GA",0.827
cty13295,"Walker County, GA",0.8007
cty13297,"Walton County, GA",0.8018
cty13299,"Ware County, GA",0.7843
cty13301,"Warren County, GA",0.6543
cty13303,"Washington County, GA",0.745
cty13305,"Wayne County, GA",0.7942
cty13307,"Webster County, GA",0.7723
cty13309,"Wheeler County, GA",0.771
cty13311,"White County, GA",0.8073
cty13313,"Whitfield County, GA",0.7826
cty13315,"Wilcox County, GA",0.8462
cty13317,"Wilkes County, GA",0.8212
cty13319,"Wilkinson County, GA",0.7728
cty13321,"Worth County, GA",0.7871
cty15001,"Hawaii County, HI",0.926
cty15003,"Honolulu County, HI",0.9319
cty15005,"Kalawao County, HI",
cty15007,"Kauai County, HI",0.8915
cty15009,"Maui County, HI",0.923
cty16001,"Ada County, ID",0.8941
cty16003,"Adams County, ID",0.8227
cty16005,"Bannock County, ID",0.8945
cty16007,"Bear Lake County, ID",0.8999
cty16009,"Benewah County, ID",0.82
cty16011,"Bingham County, ID",0.8868
cty16013,"Blaine County, ID",0.9338
cty16015,"Boise County, ID",0.8735
cty16017,"Bonner County, ID",0.8759
cty16019,"Bonneville County, ID",0.9074
cty16021,"Boundary County, ID",0.8437
cty16023,"Butte County, ID",0.8935
cty16025,"Camas County, ID",
cty16027,"Canyon County, ID",0.8426
cty16029,"Caribou County, ID",0.8979
cty16031,"Cassia County, ID",0.868
cty16033,"Clark County, ID",0.9456
cty16035,"Clearwater County, ID",0.84
cty16037,"Custer County, ID",0.8452
cty16039,"Elmore County, ID",0.8431
cty16041,"Franklin County, ID",0.9214
cty16043,"Fremont County, ID",0.8958
cty16045,"Gem County, ID",0.8584
cty16047,"Gooding County, ID",0.9026
cty16049,"Idaho County, ID",0.8645
cty16051,"Jefferson County, ID",0.8757
cty16053,"Jerome County, ID",0.8405
cty16055,"Kootenai County, ID",0.8806
cty16057,"Latah County, ID",0.9259
cty16059,"Lemhi County, ID",0.9008
cty16061,"Lewis County, ID",0.8245
cty16063,"Lincoln County, ID",0.8521
cty16065,"Madison County, ID",0.93
cty16067,"Minidoka County, ID",0.8578
cty16069,"Nez Perce County, ID",0.9065
cty16071,"Oneida County, ID",0.9321
cty16073,"Owyhee County, ID",0.8683
cty16075,"Payette County, ID",0.8721
cty16077,"Power County, ID",0.882
cty16079,"Shoshone County, ID",0.842
cty16081,"Teton County, ID",0.8947
cty16083,"Twin Falls County, ID",0.8456
cty16085,"Valley County, ID",0.8616
cty16087,"Washington County, ID",0.7961
cty17001,"Adams County, IL",0.9035
cty17003,"Alexander County, IL",0.8547
cty17005,"Bond County, IL",0.9208
cty17007,"Boone County, IL",0.8628
cty17009,"Brown County, IL",0.9223
cty17011,"Bureau County, IL",0.8799
cty17013,"Calhoun County, IL",0.8944
cty17015,"Carroll County, IL",0.9169
cty17017,"Cass County, IL",0.8719
cty17019,"Champaign County, IL",0.9067
cty17021,"Christian County, IL",0.8918
cty17023,"Clark County, IL",0.9044
cty17025,"Clay County, IL",0.9131
cty17027,"Clinton County, IL",0.9243
cty17029,"Coles County, IL",0.8874
cty17031,"Cook County, IL",0.8793
cty17033,"Crawford County, IL",0.9166
cty17035,"Cumberland County, IL",0.9119
cty17037,"DeKalb County, IL",0.889
cty17039,"De Witt County, IL",0.8824
cty17041,"Douglas County, IL",0.8182
cty17043,"DuPage County, IL",0.9335
cty17045,"Edgar County, IL",0.8729
cty17047,"Edwards County, IL",0.8816
cty17049,"Effingham County, IL",0.927
cty17051,"Fayette County, IL",0.8536
cty17053,"Ford County, IL",0.9398
cty17055,"Franklin County, IL",0.873
cty17057,"Fulton County, IL",0.8843
cty17059,"Gallatin County, IL",0.8829
cty17061,"Greene County, IL",0.9142
cty17063,"Grundy County, IL",0.923
cty17065,"Hamilton County, IL",0.9404
cty17067,"Hancock County, IL",0.9242
cty17069,"Hardin County, IL",0.9438
cty17071,"Henderson County, IL",0.857
cty17073,"Henry County, IL",0.9084
cty17075,"Iroquois County, IL",0.8933
cty17077,"Jackson County, IL",0.8948
cty17079,"Jasper County, IL",0.9554
cty17081,"Jefferson County, IL",0.8768
cty17083,"Jersey County, IL",0.8987
cty17085,"Jo Daviess County, IL",0.9142
cty17087,"Johnson County, IL",0.8832
cty17089,"Kane County, IL",0.8779
cty17091,"Kankakee County, IL",0.8868
cty17093,"Kendall County, IL",0.9123
cty17095,"Knox County, IL",0.8803
cty17097,"Lake County, IL",0.9142
cty17099,"LaSalle County, IL",0.9009
cty17101,"Lawrence County, IL",0.8597
cty17103,"Lee County, IL",0.9011
cty17105,"Livingston County, IL",0.9268
cty17107,"Logan County, IL",0.8932
cty17109,"McDonough County, IL",0.9095
cty17111,"McHenry County, IL",0.9269
cty17113,"McLean County, IL",0.9078
cty17115,"Macon County, IL",0.8795
cty17117,"Macoupin County, IL",0.8982
cty17119,"Madison County, IL",0.9055
cty17121,"Marion County, IL",0.8723
cty17123,"Marshall County, IL",0.8968
cty17125,"Mason County, IL",0.8559
cty17127,"Massac County, IL",0.8814
cty17129,"Menard County, IL",0.906
cty17131,"Mercer County, IL",0.8937
cty17133,"Monroe County, IL",0.9402
cty17135,"Montgomery County, IL",0.8976
cty17137,"Morgan County, IL",0.8821
cty17139,"Moultrie County, IL",0.8432
cty17141,"Ogle County, IL",0.8962
cty17143,"Peoria County, IL",0.8859
cty17145,"Perry County, IL",0.9042
cty17147,"Piatt County, IL",0.9122
cty17149,"Pike County, IL",0.8914
cty17151,"Pope County, IL",0.8418
cty17153,"Pulaski County, IL",0.8437
cty17155,"Putnam County, IL",0.9051
cty17157,"Randolph County, IL",0.9006
cty17159,"Richland County, IL",0.9041
cty17161,"Rock Island County, IL",0.8781
cty17163,"St. Clair County, IL",0.8811
cty17165,"Saline County, IL",0.864
cty17167,"Sangamon County, IL",0.8992
cty17169,"Schuyler County, IL",0.9229
cty17171,"Scott County, IL",0.9327
cty17173,"Shelby County, IL",0.883
cty17175,"Stark County, IL",0.8331
cty17177,"Stephenson County, IL",0.8904
cty17179,"Tazewell County, IL",0.9001
cty17181,"Union County, IL",0.8557
cty17183,"Vermilion County, IL",0.8651
cty17185,"Wabash County, IL",0.8908
cty17187,"Warren County, IL",0.8734
cty17189,"Washington County, IL",0.9256
cty17191,"Wayne County, IL",0.9054
cty17193,"White County, IL",0.8741
cty17195,"Whiteside County, IL",0.8826
cty17197,"Will County, IL",0.9139
