cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty18127,"Porter County, IN",0.0006,0.0097,0.0014,0.01,0.0,0.0087,0.0,0.0021,0.0,0.0,0.0,0.0065,0.0001,0.019,0.0,0.0242,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0078,0.0031,0.0011,0.0062,0.0046,0.0193,0.0227,0.0386,0.0462,0.0105,0.0107,0.0025,0.0024,0.0006,0.0018,0.0019,0.0021,0.0062,0.0036,0.0143,0.0059,0.0035,0.0027,0.0137,0.0134,0.0056,0.0002,0.0105,0.0069,0.0331,0.0436,0.0655,0.0905,0.0177,0.019,0.0783,0.0476,0.0788,0.0366,0.079,0.0401,0.0795,0.0494,0.0802,0.0623,0.0792,0.0441,0.0006,0.0185,0.0,0.046,0.0,0.0373,0.0,0.0125,0.0014,0.0,0.0,0.025,0.1386,0.0805,0.1373,0.0197,0.1381,0.0405,0.1403,0.0957,0.1432,0.1716,0.139,0.0634,0.0075,0.0072,0.0026,0.0006,0.0059,0.0044,0.0179,0.0227,0.037,0.0478,0.0102,0.0106,0.0022,0.002,0.001,0.0012,0.0018,0.0017,0.0047,0.0041,0.0101,0.0078,0.0027,0.0025,0.0127,0.0125,0.004,0.0,0.01,0.007,0.0318,0.042,0.0648,0.0887,0.0177,0.0189,0.0078,0.0074,0.0,0.0,0.003,0.0039,0.0201,0.0163,0.0454,0.0342,0.0102,0.0086,0.0071,0.0017,0.0,0.0019,0.003,0.0017,0.021,0.0014,0.0632,0.0006,0.0132,0.0016,0.0082,0.0138,0.0,0.0,0.0034,0.0055,0.0204,0.0375,0.0452,0.0826,0.0103,0.0177,0.0355,0.0009,0.0478,0.0,0.0433,0.0,0.0242,0.0037,0.0,0.0149,0.0371,0.0,0.0,0.0,0.0105,0.0102,0.0067,0.0092,,0.0038,,0.0,0.0014,0.0074,,0.0052,,0.0,,0.0,,0.0083,,0.026,,0.0
cty34027,"Morris County, NJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0005,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0006,0.0,0.0015,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0029,0.0009,0.0015,0.0029,0.0026,0.0116,0.0084,0.0244,0.016,0.0058,0.0045,0.0006,0.0011,0.0003,0.0011,0.0005,0.0011,0.0012,0.0014,0.0025,0.0018,0.0008,0.0012,0.0059,0.0046,0.0015,0.0018,0.0052,0.004,0.0221,0.0156,0.0463,0.0305,0.0106,0.0078,0.0338,0.0146,0.0098,0.004,0.0228,0.0093,0.0591,0.0231,0.1105,0.0423,0.0381,0.0153,0.0007,0.0006,0.0,0.0,0.0004,0.0002,0.0048,0.0014,0.0142,0.0036,0.0022,0.0008,0.0647,0.0292,0.022,0.0098,0.0454,0.0191,0.1101,0.0437,0.1953,0.0776,0.0717,0.0293,0.0025,0.0027,0.0006,0.0014,0.0027,0.0027,0.0105,0.0091,0.0229,0.0178,0.0055,0.0049,0.0006,0.0013,0.0003,0.001,0.0007,0.0013,0.0021,0.0026,0.0047,0.0045,0.0011,0.0017,0.0043,0.0041,0.0008,0.0018,0.0047,0.0041,0.0188,0.0157,0.0403,0.0311,0.0097,0.008,0.0044,0.0042,0.0021,0.0018,0.0033,0.0029,0.0061,0.0064,0.0104,0.0115,0.0045,0.0042,0.0,0.001,0.0,0.0023,0.0,0.0015,0.0,0.0001,0.0009,0.0,0.0,0.001,0.0097,0.0073,0.0048,0.0017,0.0074,0.0043,0.014,0.0129,0.0237,0.0251,0.0101,0.0076,0.0,0.0,0.0084,0.0,0.0092,0.0004,0.0126,0.0063,0.0175,0.0138,0.0103,0.0024,,0.0,,0.0,,0.0,,0.0004,,0.0063,,0.0,,0.0,,0.0012,,0.0,,0.0,,0.0,,0.0
cty24021,"Frederick County, MD",0.001,0.0051,0.003,0.0087,0.003,0.0076,0.0029,0.0021,0.0028,0.0,0.0029,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.011,0.0086,0.0185,0.0075,0.016,0.003,0.0031,0.0,0.0,0.0061,0.0117,0.0095,0.0079,0.001,0.0004,0.0061,0.0043,0.0273,0.0248,0.0586,0.0513,0.013,0.0112,0.0021,0.0017,0.0003,0.0006,0.0015,0.0012,0.0053,0.0039,0.0125,0.0079,0.0029,0.0022,0.0169,0.0142,0.0016,0.0002,0.0106,0.0074,0.0516,0.0463,0.1103,0.0961,0.0235,0.0202,0.0641,0.0416,0.0124,0.0073,0.0335,0.0209,0.0921,0.0559,0.1749,0.1051,0.0581,0.036,0.0099,0.0071,0.0094,0.0,0.0095,0.0014,0.01,0.01,0.0113,0.0248,0.0097,0.0056,0.1204,0.077,0.013,0.0151,0.0572,0.0396,0.1791,0.1048,0.3398,0.1943,0.1068,0.0666,0.0065,0.0056,0.0021,0.0004,0.0051,0.0036,0.016,0.0197,0.0334,0.0417,0.0089,0.0091,0.0018,0.0013,0.0002,0.0005,0.0013,0.001,0.0052,0.0034,0.0127,0.0071,0.0026,0.0018,0.0111,0.01,0.0034,0.0002,0.0088,0.0063,0.0283,0.0359,0.058,0.0754,0.0157,0.0163,0.0036,0.0048,0.0,0.0049,0.0009,0.0051,0.0074,0.0057,0.0171,0.0065,0.0036,0.0053,0.0005,0.0028,0.0,0.0057,0.0,0.0042,0.0,0.0017,0.0,0.0,0.0,0.0034,0.0073,0.0067,0.0,0.0014,0.002,0.0039,0.017,0.0122,0.0389,0.024,0.0081,0.0071,0.0185,0.0,0.0103,0.0029,0.0115,0.0012,0.0166,0.0,0.0242,0.0,0.0132,0.0,,0.0,,0.0121,,0.0086,,0.0,,0.0,,0.0024,0.0486,0.0049,0.0493,0.0035,0.0509,0.0,0.0578,0.0,0.0679,0.0,0.0532,0.0
cty27049,"Goodhue County, MN",0.0,0.0,0.007,0.003,0.0081,0.0004,0.0126,0.0,0.0193,0.0,0.0096,0.0,0.0071,0.0024,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0159,0.0,0.0,,0.0036,,0.0076,,0.0038,,0.0,,0.0,,0.0,0.0047,0.005,0.0003,0.0006,0.0027,0.0028,0.0127,0.0139,0.0275,0.0283,0.006,0.0065,0.001,0.0004,0.0006,0.0,0.0009,0.0001,0.0018,0.0017,0.0036,0.0043,0.0012,0.0007,0.0083,0.0098,0.0,0.0016,0.0044,0.0055,0.0243,0.0267,0.0528,0.0539,0.0107,0.0124,0.0088,0.0459,0.0006,0.0,0.0011,0.0,0.0025,0.0465,0.0044,0.1909,0.0017,0.0,,0.0016,,0.0044,,0.0033,,0.0002,,0.0,,0.0017,,0.0861,,0.0,,0.0,,0.0807,,0.416,,0.0,0.0044,0.004,0.0,0.0002,0.0023,0.0021,0.0131,0.0117,0.0304,0.0248,0.0061,0.0054,0.0012,0.0002,0.0005,0.0,0.0008,0.0001,0.002,0.0009,0.0043,0.0021,0.0012,0.0003,0.0075,0.0077,0.0,0.0005,0.0035,0.0043,0.0235,0.0227,0.0538,0.0472,0.0105,0.0105,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.0569,0.0,0.1433,0.0,0.0196,0.0105,0.0053,0.0,0.0,0.0,0.0057,0.0052,0.0314,0.0398,0.1051,0.0,0.0144,0.0,0.0365,0.0262,0.0,0.02,0.0,0.0043,0.081,0.0,0.1964,0.0137,0.0303,0.0682,0.0522,0.0795,0.0663,0.0706,0.0565,0.0329,0.0054,0.0,0.0,0.0583,0.0393,,0.0027,,0.0,,0.0,,0.0043,,0.011,,0.0008,0.1211,0.1369,0.0957,0.2131,0.0872,0.1752,0.0512,0.0,0.0,0.0,0.0754,0.1082
cty08035,"Douglas County, CO",0.0086,0.0028,0.0147,0.0029,0.0115,0.0029,0.0,0.003,0.0,0.003,0.0069,0.0029,0.0007,0.0,0.0011,0.0,0.0014,0.0,0.0027,0.0,0.0045,0.0,0.0018,0.0,0.0183,0.0057,0.0266,0.006,0.0205,0.0059,0.0,0.0054,0.0,0.0047,0.012,0.0057,0.0057,0.0055,0.0033,0.0027,0.0056,0.0049,0.0151,0.0165,0.0291,0.0315,0.0087,0.0088,0.002,0.0008,0.0017,0.0005,0.0019,0.0008,0.0028,0.0019,0.0045,0.0037,0.0023,0.0012,0.0095,0.0101,0.0048,0.0051,0.0091,0.009,0.029,0.0305,0.0574,0.0579,0.0154,0.0161,0.0235,0.0152,0.0,0.0131,0.0154,0.0155,0.0789,0.0218,0.1687,0.0306,0.0421,0.0182,0.0036,0.0074,0.0,0.0103,0.001,0.0083,0.0176,0.0028,0.0528,0.0,0.008,0.0056,0.0428,0.0211,0.0,0.0096,0.0312,0.0185,0.1251,0.0422,0.2489,0.0747,0.0693,0.0283,0.0052,0.0048,0.0032,0.0023,0.0053,0.0046,0.0128,0.0161,0.0248,0.0318,0.0079,0.0085,0.0021,0.0007,0.002,0.0003,0.0021,0.0006,0.0024,0.0023,0.003,0.0047,0.0022,0.0012,0.0083,0.0089,0.0042,0.0043,0.0086,0.0085,0.0244,0.0294,0.0484,0.0572,0.0142,0.0156,0.0087,0.0113,0.0006,0.002,0.0073,0.008,0.0232,0.027,0.0469,0.0543,0.014,0.0152,0.0015,0.0024,0.0018,0.0026,0.0024,0.0027,0.0033,0.003,0.0052,0.0038,0.0029,0.0028,0.0164,0.0208,0.0,0.003,0.0133,0.0143,0.0471,0.0515,0.0966,0.1039,0.027,0.0284,0.0523,0.0167,0.0191,0.0388,0.0698,0.0278,0.2851,0.0,0.602,0.0,0.1402,0.0083,0.0066,0.0001,0.0191,0.0018,0.0166,0.0006,0.0058,0.0,0.0,0.0,0.013,0.0,,0.0253,,0.0434,,0.0286,,0.0,,0.0,,0.0025
cty48269,"King County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,0.0001,,0.0,,0.0,,0.0,,0.0,,0.0027,,0.0,,0.0,,0.0092,,0.0598,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0125,,0.0531,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty29067,"Douglas County, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.0109,0.0076,0.0,0.0081,0.0,0.0099,0.0155,0.0127,0.0378,0.0087,0.0041,0.0,0.0033,0.0,0.0,0.0001,0.0,0.0003,0.006,0.0008,0.0235,0.0002,0.0,0.0169,0.0183,0.0123,0.0,0.0136,0.0011,0.0193,0.0256,0.0274,0.0569,0.0154,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0108,0.0077,0.0,0.0082,0.0,0.01,0.0157,0.0128,0.0399,0.0088,0.0039,0.0,0.0023,0.0001,0.0,0.0,0.0,0.0,0.0049,0.0,0.0201,0.0,0.0,0.0174,0.0195,0.0116,0.0,0.013,0.0014,0.0184,0.0262,0.0265,0.0593,0.0149,0.0098,,0.0,,0.0096,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty39027,"Clinton County, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.0118,0.004,0.0,0.009,0.0035,0.0304,0.0237,0.062,0.0497,0.016,0.0103,0.0046,0.0049,0.001,0.0,0.0025,0.0011,0.0076,0.0102,0.017,0.0243,0.0044,0.0045,0.0305,0.0186,0.0066,0.0001,0.0153,0.0059,0.0545,0.0377,0.1107,0.0784,0.0276,0.0164,0.0857,0.0941,0.0946,0.0,0.0915,0.0122,0.083,0.1374,0.0708,0.3131,0.0879,0.0664,0.0039,0.0524,0.0,0.0416,0.0,0.0442,0.0,0.0516,0.0,0.0642,0.0,0.0479,0.1584,0.1272,0.1446,0.0,0.1495,0.0,0.1629,0.208,0.1807,0.5143,0.1549,0.0776,0.0158,0.0101,0.0023,0.0012,0.0077,0.0042,0.0274,0.0191,0.0587,0.0396,0.0147,0.0093,0.0049,0.0038,0.0017,0.0,0.003,0.0005,0.0076,0.0087,0.0164,0.0208,0.0045,0.0032,0.0264,0.0164,0.003,0.0034,0.0126,0.0078,0.0475,0.0293,0.1005,0.058,0.0249,0.0151,0.0392,0.0,0.0,0.0,0.0075,0.0014,0.0559,0.007,0.1279,0.0149,0.0279,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0144,0.0526,0.0,0.0015,0.0913,0.0,0.0,0.0027,0.0,0.0,0.1949,0.0,0.4905,0.0,0.0751,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty54091,"Taylor County, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.006,0.0064,0.0,0.0078,0.0,0.0137,0.0098,0.0225,0.0228,0.0097,0.0032,0.0001,0.0018,0.0005,0.0,0.0003,0.0,0.0,0.0033,0.0,0.0098,0.0,0.0007,0.0235,0.0096,0.0125,0.0,0.0157,0.0008,0.0299,0.015,0.0503,0.0331,0.0201,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107,0.006,0.0061,0.0,0.0076,0.0,0.0131,0.0103,0.0218,0.0249,0.0095,0.0032,0.0,0.0017,0.0001,0.0,0.0,0.0,0.0,0.0045,0.0,0.012,0.0,0.0012,0.0223,0.0097,0.0109,0.0,0.0142,0.0008,0.0265,0.0158,0.0451,0.0357,0.0185,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty21159,"Martin County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0112,0.0182,0.0031,0.0173,0.0046,0.0132,0.0121,0.0072,0.0218,0.0159,0.0071,0.0097,0.0012,0.0216,0.0,0.0187,0.0002,0.0094,0.0015,0.0,0.0034,0.0152,0.0007,0.0172,0.0209,0.0145,0.0082,0.0147,0.0108,0.0158,0.0249,0.0173,0.043,0.0151,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0098,0.0194,0.0004,0.0173,0.0023,0.0099,0.0118,0.0,0.0248,0.0147,0.0055,0.0092,0.0014,0.023,0.0006,0.019,0.0007,0.0039,0.0016,0.0,0.0028,0.014,0.001,0.017,0.0185,0.0143,0.0001,0.0152,0.0042,0.0184,0.0242,0.0232,0.0509,0.0163,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty47179,"Washington County, TN",0.0034,0.0003,0.0,0.0,0.0,0.0,0.0058,0.0,0.0148,0.0016,0.0017,0.0,0.0019,0.0,0.0,0.0032,0.0,0.0021,0.0328,0.0,0.104,0.0,0.0003,0.0001,0.0011,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0069,0.0,0.0003,0.0032,0.0023,0.0177,0.0128,0.0389,0.0264,0.008,0.0058,0.0029,0.0031,0.0002,0.0009,0.0013,0.0017,0.0049,0.0048,0.0116,0.0095,0.0027,0.0029,0.0169,0.0108,0.0,0.0,0.0052,0.0029,0.0319,0.0209,0.0702,0.0438,0.0136,0.0088,0.032,0.0176,0.0,0.0,0.0,0.0,0.0421,0.0241,0.1027,0.0693,0.0173,0.0058,0.0079,0.0034,0.0,0.0,0.0,0.0,0.01,0.0066,0.0382,0.0266,0.0023,0.0007,0.0587,0.0275,0.0,0.0,0.0,0.0,0.0748,0.0426,0.1752,0.1124,0.0296,0.0128,0.0091,0.0066,0.0001,0.0003,0.0036,0.0024,0.0161,0.0122,0.036,0.0256,0.008,0.0057,0.0028,0.0032,0.001,0.0013,0.0016,0.0019,0.0039,0.0049,0.0083,0.0095,0.0024,0.0029,0.0157,0.0101,0.0,0.0,0.0056,0.0029,0.0287,0.0194,0.0637,0.0415,0.0137,0.0085,0.0,0.0014,0.0031,0.0063,0.0021,0.0052,0.0,0.0015,0.0,0.0,0.0011,0.0038,0.0007,0.0006,0.0,0.0032,0.0,0.0023,0.0013,0.0007,0.0365,0.0,0.0,0.0018,0.0029,0.0036,0.0,0.0074,0.0,0.0063,0.003,0.0025,0.0224,0.0,0.0,0.0048,,0.012,,0.0128,,0.0112,,0.0029,,0.0,,0.0084,,,,,,,,,,,,,,,,,,,,,,,,
cty13209,"Montgomery County, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.014,0.0,0.0098,0.0,0.0113,0.0281,0.0187,0.0716,0.0283,0.0082,0.0138,0.0005,0.0028,0.0016,0.0017,0.0009,0.0016,0.0,0.0013,0.0,0.0008,0.0,0.0015,0.0334,0.0268,0.0,0.0118,0.0,0.0153,0.062,0.0346,0.1512,0.0591,0.0193,0.0216,0.0578,0.0226,0.076,0.0487,0.0721,0.0426,0.061,0.0267,0.0455,0.0044,0.0674,0.0357,0.0,0.0019,0.0206,0.0,0.0174,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,0.1004,0.0546,0.1468,0.1714,0.1344,0.1388,0.1004,0.052,0.0555,0.0,0.1206,0.1028,0.0077,0.0121,0.0,0.0054,0.0,0.0076,0.0108,0.0183,0.0334,0.0328,0.0017,0.0112,0.0,0.0037,0.0028,0.0057,0.0025,0.005,0.0012,0.0016,0.0,0.0,0.0021,0.0039,0.016,0.0215,0.0,0.0016,0.0,0.0079,0.0532,0.0388,0.1509,0.0801,0.0115,0.0184,,0.0,,,,,,0.0064,,0.0,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty47113,"Madison County, TN",0.0,0.011,0.0053,0.0021,0.0,0.006,0.0,0.0263,0.0,0.0525,0.0,0.0128,0.0028,0.003,0.0,0.0101,0.0,0.0089,0.0,0.0026,0.0,0.0,0.0,0.0068,,0.0356,,0.0,,0.0002,,0.058,,0.1326,,0.0197,0.0251,0.0227,0.0,0.0,0.0071,0.0046,0.0458,0.0418,0.1027,0.0897,0.0198,0.0172,0.0039,0.0041,0.0,0.0002,0.001,0.0015,0.0071,0.0067,0.0185,0.0147,0.0033,0.0035,0.0474,0.0415,0.0,0.0,0.0138,0.0075,0.0868,0.079,0.1915,0.1703,0.0368,0.031,0.0608,0.0487,0.0061,0.0,0.022,0.0135,0.0663,0.0534,0.1289,0.1095,0.0406,0.0308,0.009,0.0088,0.0024,0.0089,0.0031,0.0089,0.0094,0.0088,0.0227,0.0088,0.0058,0.0089,0.1187,0.0906,0.0175,0.0,0.0473,0.0152,0.1295,0.1024,0.2379,0.2221,0.0807,0.0513,0.0067,0.0069,0.0012,0.0,0.0041,0.0023,0.0145,0.0201,0.031,0.0445,0.0078,0.0083,0.0013,0.0014,0.0006,0.0,0.0009,0.0003,0.0022,0.0048,0.0047,0.0115,0.0014,0.0017,0.0122,0.0124,0.0017,0.0,0.0071,0.0045,0.027,0.0364,0.057,0.0789,0.0141,0.0154,0.0045,0.0164,0.0136,0.0005,0.0103,0.0046,0.0024,0.018,0.0,0.037,0.0069,0.0097,0.0,0.0052,0.0175,0.0016,0.009,0.0022,0.0,0.0034,0.0,0.0068,0.0029,0.0026,0.0077,0.0245,0.0109,0.0009,0.0106,0.0068,0.01,0.0265,0.0092,0.0542,0.0104,0.0143,,0.0068,,0.0,,0.0,,0.01,,0.0322,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cty12109,"St. Johns County, FL",0.0004,0.0011,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0059,0.0,0.0,0.0,0.0011,0.0063,0.0,0.0055,0.0,0.002,0.0,0.0,0.0006,0.0043,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.001,0.0021,0.0081,0.0048,0.0,0.0007,0.0135,0.0123,0.0026,0.0022,0.0076,0.0064,0.0289,0.0286,0.0601,0.0573,0.0146,0.0139,0.0037,0.0043,0.0009,0.0003,0.0023,0.0022,0.0071,0.0102,0.0161,0.0225,0.0041,0.0053,0.0233,0.0206,0.0041,0.0039,0.0128,0.0107,0.0523,0.0479,0.1088,0.0954,0.0253,0.0229,0.0694,0.0631,0.0176,0.0378,0.0327,0.046,0.0749,0.0673,0.1346,0.0971,0.0505,0.0552,0.0076,0.0177,0.0092,0.0031,0.0089,0.0073,0.0065,0.0192,0.0015,0.0397,0.0079,0.0132,0.1389,0.1205,0.019,0.0682,0.0548,0.0859,0.1535,0.1329,0.2836,0.1974,0.0949,0.1054,0.0103,0.0096,0.0039,0.0018,0.0074,0.0056,0.0199,0.0242,0.0398,0.0497,0.0118,0.0119,0.0037,0.0037,0.0012,0.0006,0.0025,0.0021,0.0076,0.0098,0.0172,0.0214,0.0042,0.0046,0.0168,0.0157,0.0066,0.0032,0.0123,0.0091,0.033,0.0382,0.0644,0.077,0.0196,0.019,0.0052,0.0073,0.0,0.0,0.0003,0.0028,0.0118,0.0132,0.0289,0.0281,0.0052,0.0067,0.0,0.0003,0.0,0.0,0.0,0.0,0.0014,0.0014,0.0076,0.0071,0.0002,0.0001,0.0092,0.0141,0.0,0.0009,0.0,0.0066,0.0219,0.0252,0.0542,0.0515,0.0088,0.0137,0.0,0.0,0.0187,0.0,0.0182,0.0,0.0162,0.0,0.0133,0.0041,0.0175,0.0,,,,,,,,,,,,,,0.0,,0.0131,,0.0103,,0.0,,0.0,,0.0054
